datetime,count
2011-07-30 14:00:00,5.073003593491952
2011-07-30 15:00:00,5.252587013148289
2011-07-30 16:00:00,4.917448425708737
2011-07-30 17:00:00,4.996206740703941
2011-07-30 18:00:00,5.113526814847717
2011-07-30 19:00:00,4.588775382093461
2011-07-30 20:00:00,4.626224587850993
2011-07-30 21:00:00,4.60114441170988
2011-07-30 22:00:00,4.293115490968752
2011-07-30 23:00:00,3.9334681583070163
2011-07-31 00:00:00,4.637550197284261
2011-07-31 01:00:00,5.2609203376387645
2011-07-31 02:00:00,5.599996792142974
2011-07-31 03:00:00,5.875595180899046
2011-07-31 04:00:00,5.997176030972151
2011-07-31 05:00:00,6.075160094001208
2011-07-31 06:00:00,5.9896566614757045
2011-07-31 07:00:00,5.970289130191426
2011-07-31 08:00:00,5.907110640054006
2011-07-31 09:00:00,6.021000490936461
2011-07-31 10:00:00,5.956328249010406
2011-07-31 11:00:00,5.858968028933475
2011-07-31 12:00:00,5.514266077328505
2011-07-31 13:00:00,5.292812762368063
2011-07-31 14:00:00,4.986931984086914
2011-07-31 15:00:00,4.386301378810617
2011-07-31 16:00:00,3.555837087479262
2011-07-31 17:00:00,2.438750099273022
2011-07-31 18:00:00,2.166944492960497
2011-07-31 19:00:00,1.72812794621407
2011-07-31 20:00:00,1.7201829076871746
2011-07-31 21:00:00,3.1482172721033455
2011-07-31 22:00:00,4.7371434689158765
2011-07-31 23:00:00,5.7093040416427865
2011-08-20 00:00:00,5.957447728174194
2011-08-20 01:00:00,5.30088589659793
2011-08-20 02:00:00,4.785773431175334
2011-08-20 03:00:00,5.062726902500308
2011-08-20 04:00:00,5.231932022698451
2011-08-20 05:00:00,5.198263679333552
2011-08-20 06:00:00,5.721451818098119
2011-08-20 07:00:00,6.291859776591346
2011-08-20 08:00:00,6.270701241086457
2011-08-20 09:00:00,5.985825341962536
2011-08-20 10:00:00,5.722004164743409
2011-08-20 11:00:00,5.354423958071136
2011-08-20 12:00:00,4.974208060679341
2011-08-20 13:00:00,4.218513228126344
2011-08-20 14:00:00,3.482705033774151
2011-08-20 15:00:00,2.5395442492679567
2011-08-20 16:00:00,1.6715605155157587
2011-08-20 17:00:00,1.5552337322897136
2011-08-20 18:00:00,1.8521353039790462
2011-08-20 19:00:00,3.070473274492451
2011-08-20 20:00:00,4.720419779241521
2011-08-20 21:00:00,5.769268273173476
2011-08-20 22:00:00,6.121489172986169
2011-08-20 23:00:00,5.3021027505118665
2011-08-21 00:00:00,4.853678228960165
2011-08-21 01:00:00,5.030238355298073
2011-08-21 02:00:00,5.297768652037701
2011-08-21 03:00:00,5.189468425784181
2011-08-21 04:00:00,5.200730325271669
2011-08-21 05:00:00,5.732619895301127
2011-08-21 06:00:00,6.36722488114732
2011-08-21 07:00:00,6.318292255560833
2011-08-21 08:00:00,5.952356513314563
2011-08-21 09:00:00,5.296527158711102
2011-08-21 10:00:00,3.261537469440348
2011-08-21 11:00:00,5.3425553392091
2011-08-21 12:00:00,4.87805711977694
2011-08-21 13:00:00,4.960484333046507
2011-08-21 14:00:00,5.324455849481137
2011-08-21 15:00:00,5.318719640209929
2011-08-21 16:00:00,5.181789164032339
2011-08-21 17:00:00,5.193154985342897
2011-08-21 18:00:00,5.681186949359875
2011-08-21 19:00:00,6.375365207523236
2011-08-21 20:00:00,6.3116080311596825
2011-08-21 21:00:00,5.914363661711979
2011-08-21 22:00:00,5.718265070834906
2011-08-21 23:00:00,5.334815294764905
2011-08-22 00:00:00,4.432496878079806
2011-08-22 01:00:00,3.4618870872061507
2011-08-22 02:00:00,2.4570723333709164
2011-08-22 03:00:00,1.2853443059788514
2011-08-22 04:00:00,1.4774372107423193
2011-08-22 05:00:00,1.6166109145032919
2011-08-22 06:00:00,2.9968803945204026
2011-08-22 07:00:00,4.623322266873895
2011-08-22 08:00:00,5.607396266154675
2011-08-22 09:00:00,5.119579423536465
2011-08-22 10:00:00,4.775090375734755
2011-08-22 11:00:00,4.307808527131519
2011-08-22 12:00:00,4.3131190540227085
2011-08-22 13:00:00,4.588563907075235
2011-08-22 14:00:00,4.421806290206897
2011-08-22 15:00:00,4.711265143198606
2011-08-22 16:00:00,5.082740376460421
2011-08-22 17:00:00,5.212743640093443
2011-08-22 18:00:00,5.859612701463435
2011-08-22 19:00:00,5.862804946170959
2011-08-22 20:00:00,1.3256353874640603
2011-08-22 21:00:00,1.5660446082498423
2011-08-22 22:00:00,2.65439778548344
2011-08-22 23:00:00,4.413574973193185
2011-08-23 00:00:00,5.085897133616323
2011-08-23 01:00:00,5.374105101259382
2011-08-23 02:00:00,4.373769402633064
2011-08-23 03:00:00,4.681790241954072
2011-08-23 04:00:00,5.024902569763208
2011-08-23 05:00:00,5.069533205991366
2011-08-23 06:00:00,5.057263464805415
2011-08-23 07:00:00,5.082794143154843
2011-08-23 08:00:00,5.613148324779264
2011-08-23 09:00:00,5.991775145474598
2011-08-23 10:00:00,5.808960077375363
2011-08-23 11:00:00,4.381543374676668
2011-08-23 12:00:00,4.238949130551201
2011-08-23 13:00:00,3.1484052755025504
2011-08-23 14:00:00,2.464385225541731
2011-08-23 15:00:00,1.947160890654939
2011-08-23 16:00:00,1.501937766637317
2011-08-23 17:00:00,1.3865912485467669
2011-08-23 18:00:00,2.8128028562018104
2011-08-23 19:00:00,4.396674209079854
2011-08-23 20:00:00,5.057344535042336
2011-08-23 21:00:00,5.260518558310221
2011-08-23 22:00:00,4.784673344462504
2011-08-23 23:00:00,4.869504312421093
2011-08-24 00:00:00,4.9087232314688105
2011-08-24 01:00:00,4.9212036556285135
2011-08-24 02:00:00,4.898151282090983
2011-08-24 03:00:00,4.847449772473355
2011-08-24 04:00:00,4.888014054469195
2011-08-24 05:00:00,5.608447158498623
2011-08-24 06:00:00,5.969296138778695
2011-08-24 07:00:00,5.685252477098551
2011-08-24 08:00:00,5.28986657344317
2011-08-24 09:00:00,4.677151065808825
2011-08-24 10:00:00,4.634181087684966
2011-08-24 11:00:00,4.742291851900756
2011-08-24 12:00:00,3.3611253134552044
2011-08-24 13:00:00,2.1095845615360584
2011-08-24 14:00:00,4.458706898789575
2011-08-24 15:00:00,5.146698196359557
2011-08-24 16:00:00,5.3712081029433945
2011-08-24 17:00:00,4.63409271063112
2011-08-24 18:00:00,4.4842423743332365
2011-08-24 19:00:00,4.522154738807718
2011-08-24 20:00:00,4.679844556023739
2011-08-24 21:00:00,4.611781568037093
2011-08-24 22:00:00,4.606271662485599
2011-08-24 23:00:00,4.602615514269195
2011-08-25 00:00:00,5.200314381268576
2011-08-25 01:00:00,4.734521820425249
2011-08-25 02:00:00,4.8396902403257105
2011-08-25 03:00:00,4.482265779576135
2011-08-25 04:00:00,4.285687334145268
2011-08-25 05:00:00,4.231805465239108
2011-08-25 06:00:00,4.040855638618629
2011-08-25 07:00:00,2.0879151441336776
2011-08-25 08:00:00,2.4313337062447595
2011-08-25 09:00:00,2.599503138327775
2011-08-25 10:00:00,4.112508021213259
2011-08-25 11:00:00,4.605754273387367
2011-08-25 12:00:00,4.946655309524206
2011-08-25 13:00:00,5.1253730781844435
2011-08-25 14:00:00,5.369586259592986
2011-08-25 15:00:00,5.395825294068043
2011-08-25 16:00:00,5.761863325133416
2011-08-25 17:00:00,5.788140893228088
2011-08-25 18:00:00,5.739932771987361
2011-08-25 19:00:00,5.620800043321279
2011-08-25 20:00:00,5.547168379279178
2011-08-25 21:00:00,4.956160240779147
2011-08-25 22:00:00,4.692664107133143
2011-08-25 23:00:00,4.325966605621886
2011-08-26 00:00:00,1.8371048037110993
2011-08-26 01:00:00,2.6003348725131055
2011-08-26 02:00:00,2.663750943546562
2011-08-26 03:00:00,3.787540147077095
2011-08-26 04:00:00,5.6776243508479265
2011-08-26 05:00:00,5.362505518191783
2011-08-26 06:00:00,5.248766863522292
2011-08-26 07:00:00,4.75114055170794
2011-08-26 08:00:00,4.8459011943726935
2011-08-26 09:00:00,4.4709908104507505
2011-08-26 10:00:00,2.355871470612919
2011-08-26 11:00:00,1.5853688220780437
2011-08-26 12:00:00,1.2361408378567307
2011-08-26 13:00:00,4.566874555285563
2011-08-26 14:00:00,5.146968527291643
2011-08-26 15:00:00,4.780502613983682
2011-08-26 16:00:00,4.717281171574337
2011-08-26 17:00:00,4.884417656230514
2011-08-26 18:00:00,5.018618454207239
2011-08-26 19:00:00,5.1066329178784695
2011-08-26 20:00:00,5.143207098449608
2011-08-26 21:00:00,5.6784110058491875
2011-08-26 22:00:00,6.321613068047412
2011-08-26 23:00:00,5.778010908341134
2011-08-27 00:00:00,5.459436594433666
2011-08-27 01:00:00,5.108956808607683
2011-08-27 02:00:00,4.871030597964574
2011-08-27 03:00:00,4.826886234493535
2011-08-27 04:00:00,4.210318468736744
2011-08-27 05:00:00,3.224749999422156
2011-08-27 06:00:00,2.432386958958067
2011-08-27 07:00:00,1.8986644136976845
2011-08-27 08:00:00,1.059277887966861
2011-08-27 09:00:00,2.54918431121551
2011-08-27 10:00:00,4.619738943926617
2011-08-27 11:00:00,5.449867450985571
2011-08-27 12:00:00,5.745570407019241
2011-08-27 13:00:00,4.95051470554836
2011-08-27 14:00:00,4.449697192690549
2011-08-27 15:00:00,4.700192209908801
2011-08-27 16:00:00,4.785360030048748
2011-08-27 17:00:00,5.038778680091742
2011-08-28 07:00:00,4.816402860513866
2011-08-28 08:00:00,4.691384237124756
2011-08-28 09:00:00,5.153734783042427
2011-08-28 10:00:00,5.28664941873305
2011-08-28 11:00:00,5.36727991732781
2011-08-28 12:00:00,5.252677604071217
2011-08-28 13:00:00,4.8649954827606114
2011-08-28 14:00:00,4.219223767345571
2011-08-28 15:00:00,1.589159673899126
2011-08-28 16:00:00,1.3143694356310143
2011-08-28 17:00:00,4.074723464772817
2011-08-28 18:00:00,4.788249558200229
2011-08-28 19:00:00,5.334534466263795
2011-08-28 20:00:00,4.919066153910081
2011-08-28 21:00:00,4.639596418583791
2011-08-28 22:00:00,5.067574092552141
2011-08-28 23:00:00,5.131923173403601
2011-08-29 00:00:00,5.11379543623208
2011-08-29 01:00:00,5.6845367380025165
2011-08-29 02:00:00,6.336430918434442
2011-08-29 03:00:00,5.74673805195626
2011-08-29 04:00:00,5.519413955906693
2011-08-29 05:00:00,4.795856511453788
2011-08-29 06:00:00,4.730784270572156
2011-08-29 07:00:00,4.85502626908061
2011-08-29 08:00:00,4.235876037697926
2011-08-29 09:00:00,3.0492320515238838
2011-08-29 10:00:00,2.3532458543184167
2011-08-29 11:00:00,1.9216294583790927
2011-08-29 12:00:00,1.6301975969080769
2011-08-29 13:00:00,1.6361019382152504
2011-08-29 14:00:00,3.0805409325156408
2011-08-29 15:00:00,4.759434342558798
2011-08-29 16:00:00,5.575202718704518
2011-08-29 17:00:00,5.369841776594382
2011-08-29 18:00:00,4.900596223529169
2011-08-29 19:00:00,5.033335106446612
2011-08-29 20:00:00,5.3301071967452565
2011-08-29 21:00:00,5.316554024395465
2011-08-29 22:00:00,5.237139516792471
2011-08-29 23:00:00,5.249945503587844
2011-08-30 00:00:00,5.681395477049746
2011-08-30 01:00:00,6.298443093909935
2011-08-30 02:00:00,6.2768889819702
2011-08-30 03:00:00,5.904194878689173
2011-08-30 04:00:00,5.5905190308328665
2011-08-30 05:00:00,4.5988702958395535
2011-08-30 06:00:00,3.9985936817381003
2011-08-30 07:00:00,3.1404868849093774
2011-08-30 08:00:00,2.2594153408437436
2011-08-30 09:00:00,1.7359089850620206
2011-08-30 10:00:00,1.631506171121917
2011-08-30 11:00:00,3.2512501821597466
2011-08-30 12:00:00,4.501264652538076
2011-08-30 13:00:00,5.5791124171619515
2011-08-30 14:00:00,6.085067979234971
2011-08-30 15:00:00,5.409421538249054
2011-08-30 16:00:00,5.306271421046863
2011-08-30 17:00:00,5.486765637914959
2011-08-30 18:00:00,5.3926568348540185
2011-08-30 19:00:00,5.466450380453264
2011-08-30 20:00:00,5.497989491738288
2011-08-30 21:00:00,5.898430502936354
2011-08-30 22:00:00,6.257339823258863
2011-08-30 23:00:00,6.116232065001146
2011-08-31 00:00:00,5.639780618074091
2011-08-31 01:00:00,5.269930134664407
2011-08-31 02:00:00,5.164897078950406
2011-08-31 03:00:00,4.742505946386185
2011-08-31 04:00:00,4.604311086209081
2011-08-31 05:00:00,2.993687639958465
2011-08-31 06:00:00,2.643029894626954
2011-08-31 07:00:00,1.7528263847502332
2011-08-31 08:00:00,1.4617648976070274
2011-08-31 09:00:00,1.539559206930204
2011-08-31 10:00:00,3.2854745555042575
2011-08-31 11:00:00,4.354874041122115
2011-08-31 12:00:00,5.57784093211844
2011-08-31 13:00:00,5.849947888730851
2011-08-31 14:00:00,5.324352693324593
2011-08-31 15:00:00,4.848990361003847
2011-08-31 16:00:00,4.86206751479964
2011-08-31 17:00:00,5.040203800692799
2011-08-31 18:00:00,5.035183731431331
2011-08-31 19:00:00,4.944522698485278
2011-08-31 20:00:00,4.9861469296818655
2011-08-31 21:00:00,5.42965824147465
2011-08-31 22:00:00,5.896434350400261
2011-08-31 23:00:00,5.9250714440532635
2011-09-20 00:00:00,5.505928890034122
2011-09-20 01:00:00,5.246485924067347
2011-09-20 02:00:00,4.862492388187148
2011-09-20 03:00:00,4.681369397458243
2011-09-20 04:00:00,4.3784715733953945
2011-09-20 05:00:00,3.7567054922439604
2011-09-20 06:00:00,3.212686858954397
2011-09-20 07:00:00,2.5124383658284213
2011-09-20 08:00:00,1.6300447974349634
2011-09-20 09:00:00,1.44376660086215
2011-09-20 10:00:00,3.2576846786583515
2011-09-20 11:00:00,4.480482847997793
2011-09-20 12:00:00,5.541989628401572
2011-09-20 13:00:00,5.932746447049299
2011-09-20 14:00:00,5.329698466041643
2011-09-20 15:00:00,5.1032113087706845
2011-09-20 16:00:00,5.204048027195789
2011-09-20 17:00:00,5.370803191473579
2011-09-20 18:00:00,5.338226083279721
2011-09-20 19:00:00,5.337573216574673
2011-09-20 20:00:00,5.362125539823742
2011-09-20 21:00:00,5.71042531864655
2011-09-20 22:00:00,6.007692616210854
2011-09-20 23:00:00,5.96316300369402
2011-09-21 00:00:00,5.466206728349944
2011-09-21 01:00:00,5.173648223431217
2011-09-21 02:00:00,4.883649318965268
2011-09-21 03:00:00,4.740077528052492
2011-09-21 04:00:00,4.503641921712941
2011-09-21 05:00:00,4.323178776434542
2011-09-21 06:00:00,4.208983105665961
2011-09-21 07:00:00,3.9767231145756745
2011-09-21 08:00:00,3.2389817877417033
2011-09-21 09:00:00,1.7008349390170312
2011-09-21 10:00:00,3.836420385340332
2011-09-21 11:00:00,4.962488830196603
2011-09-21 12:00:00,5.445757026396708
2011-09-21 13:00:00,5.584967347456262
2011-09-21 14:00:00,5.792773633444326
2011-09-21 15:00:00,5.807410454461644
2011-09-21 16:00:00,5.845271554679801
2011-09-21 17:00:00,5.779561788773292
2011-09-21 18:00:00,5.625677382517849
2011-09-21 19:00:00,5.41165087495595
2011-09-21 20:00:00,3.9950424910844786
2011-09-21 21:00:00,2.6998849397672107
2011-09-21 22:00:00,3.718764101554423
2011-09-21 23:00:00,4.4197173397281375
2011-09-22 00:00:00,5.506474370725227
2011-09-22 01:00:00,5.582214315434908
2011-09-22 02:00:00,5.784997301016671
2011-09-22 03:00:00,5.8631183309408
2011-09-22 04:00:00,5.870172093934326
2011-09-22 05:00:00,5.849649304182224
2011-09-22 06:00:00,5.792924106596062
2011-09-22 07:00:00,5.626146081009107
2011-09-22 08:00:00,5.488237159201031
2011-09-22 09:00:00,4.875266351754719
2011-09-22 10:00:00,4.5826534186920505
2011-09-22 11:00:00,4.256185907869949
2011-09-22 12:00:00,4.147333196177963
2011-09-22 13:00:00,2.1972884190078066
2011-09-22 14:00:00,1.5442566731210527
2011-09-22 15:00:00,1.90343696726245
2011-09-22 16:00:00,4.520872656384817
2011-09-22 17:00:00,5.574457238306994
2011-09-22 18:00:00,5.806697607761348
2011-09-22 19:00:00,5.108161732601233
2011-09-22 20:00:00,4.518712037095447
2011-09-22 21:00:00,4.709670598125791
2011-09-22 22:00:00,5.104589140220468
2011-09-22 23:00:00,4.981640587528313
2011-09-23 00:00:00,4.982910379945301
2011-09-23 01:00:00,5.2084800369927144
2011-09-23 02:00:00,5.5946106146547905
2011-09-23 03:00:00,6.210495664274662
2011-09-23 04:00:00,6.207942717697276
2011-09-23 05:00:00,5.385206919357571
2011-09-23 06:00:00,5.150517192514001
2011-09-23 07:00:00,4.782453683484044
2011-09-23 08:00:00,4.140533366406235
2011-09-23 09:00:00,3.7073111333981683
2011-09-23 10:00:00,2.7115283730647985
2011-09-23 11:00:00,1.4995663003432795
2011-09-23 12:00:00,1.7750070981636556
2011-09-23 13:00:00,3.2122962336165948
2011-09-23 14:00:00,4.600635024833032
2011-09-23 15:00:00,5.613917159140929
2011-09-23 16:00:00,5.296999226392367
2011-09-23 17:00:00,4.785315792396807
2011-09-23 18:00:00,4.870344715092777
2011-09-23 19:00:00,5.11507652838134
2011-09-23 20:00:00,5.140827434164198
2011-09-23 21:00:00,5.089262699500184
2011-09-23 22:00:00,5.124228180644136
2011-09-23 23:00:00,5.641527273552816
2011-09-24 00:00:00,6.227982212079221
2011-09-24 01:00:00,6.16690273259372
2011-09-24 02:00:00,5.645719961253246
2011-09-24 03:00:00,5.363709113245497
2011-09-24 04:00:00,5.009017528539094
2011-09-24 05:00:00,4.86499135266544
2011-09-24 06:00:00,4.217527758001856
2011-09-24 07:00:00,3.7591971847368217
2011-09-24 08:00:00,2.550322471611997
2011-09-24 09:00:00,1.815981634358544
2011-09-24 10:00:00,1.5479387546671683
2011-09-24 11:00:00,1.528243364549799
2011-09-24 12:00:00,3.22834742494938
2011-09-24 13:00:00,4.686236663763977
2011-09-24 14:00:00,5.678345564390309
2011-09-24 15:00:00,5.9865150197426775
2011-09-24 16:00:00,5.3356039627798575
2011-09-24 17:00:00,4.81553303702299
2011-09-24 18:00:00,4.859053564681581
2011-09-24 19:00:00,5.190113443471079
2011-09-24 20:00:00,5.049480800324541
2011-09-24 21:00:00,5.410402352769998
2011-09-24 22:00:00,6.090117802630249
2011-09-24 23:00:00,6.12979878508772
2011-09-25 00:00:00,4.813922578337673
2011-09-25 01:00:00,4.192223119430544
2011-09-25 02:00:00,2.862572767032395
2011-09-25 03:00:00,5.459013540083809
2011-09-25 04:00:00,5.193333152143401
2011-09-25 05:00:00,5.158944763727192
2011-09-25 06:00:00,4.324811606698827
2011-09-25 07:00:00,4.274892405096294
2011-09-25 08:00:00,4.236587299007301
2011-09-25 09:00:00,4.692198974343693
2011-09-25 10:00:00,4.574452118909317
2011-09-25 11:00:00,5.61429000857087
2011-09-25 12:00:00,5.816694362763634
2011-09-25 13:00:00,5.850424692637087
2011-09-25 14:00:00,5.457607560010499
2011-09-25 15:00:00,5.2138044159023105
2011-09-25 16:00:00,4.278312372516702
2011-09-25 17:00:00,3.5927514432311813
2011-09-25 18:00:00,3.7087408103164745
2011-09-25 19:00:00,3.677802016832169
2011-09-25 20:00:00,2.8014574330840203
2011-09-25 21:00:00,2.271310247856022
2011-09-25 22:00:00,0.9339843395519639
2011-09-25 23:00:00,0.9596754158264857
2011-09-26 00:00:00,3.0259361957927395
2011-09-26 01:00:00,4.425966298895494
2011-09-26 02:00:00,5.41513665875146
2011-09-26 03:00:00,5.766403083921322
2011-09-26 04:00:00,5.379533922645886
2011-09-26 05:00:00,4.900306659555157
2011-09-26 06:00:00,5.025806435924355
2011-09-26 07:00:00,5.218430386826342
2011-09-26 08:00:00,5.195005984693913
2011-09-26 09:00:00,5.109080889597076
2011-09-26 10:00:00,5.082768302627626
2011-09-26 11:00:00,5.455170189124245
2011-09-26 12:00:00,5.926048705862111
2011-09-26 13:00:00,5.857581265015076
2011-09-26 14:00:00,5.398415770196064
2011-09-26 15:00:00,5.0626431067653535
2011-09-26 16:00:00,4.606097092562719
2011-09-26 17:00:00,4.308319688112248
2011-09-26 18:00:00,4.039706200146255
2011-09-26 19:00:00,3.5834368221169486
2011-09-26 20:00:00,3.5073217270642028
2011-09-26 21:00:00,3.5240119386390636
2011-09-26 22:00:00,2.2695607415305643
2011-09-26 23:00:00,1.5163852345437163
2011-09-27 00:00:00,1.0844887510831482
2011-09-27 01:00:00,2.539473656143277
2011-09-27 02:00:00,3.776852892038333
2011-09-27 03:00:00,4.4152776393685
2011-09-27 04:00:00,4.593515029952875
2011-09-27 05:00:00,4.526697772585416
2011-09-27 06:00:00,4.546109189418643
2011-09-27 07:00:00,4.5215410137499665
2011-09-27 08:00:00,4.419725963954252
2011-09-27 09:00:00,4.5111897248797685
2011-09-27 10:00:00,4.40671537332041
2011-09-27 11:00:00,4.44750315096674
2011-09-27 12:00:00,4.483037560514998
2011-09-27 13:00:00,4.487542322733631
2011-09-27 14:00:00,4.834238013751077
